"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"EMSA",327054.332453437,4309938.00250109,2994.38105949413,-0.724775531333186,20.0646966427962,22.8721561431885,13.5363636363636,4,"Soil","Triploid",NA,"Quaternary talus / rock glacier",146,289,6007,95,146,292,5944,107,140,297,5779,112,NA,311,5794,NA,0.275548756122589
"EOAU",329744.504951902,4313214.98913182,3114.21489403168,-0.97438086009569,26.2916710176909,24.9865837097168,18.9,3,"Soil","Triploid","M","Quaternary deposit",NA,281,6432,NA,136,282,6376,99,137,274,6376,91,NA,288,6512,NA,0.339558035135269
"EQIB",326964.382558108,4309989.49401275,2985.25878620945,-0.621736383373565,17.3387768570459,22.1372776031494,20.07,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,279,6056,96,145,282,5914,99,141,281,5603,97,146,293,6111,97,0.113923765718937
"ERNAK",322771.324416801,4311112.26191189,2868.29192506148,-0.906664298826898,36.3068635968215,25.3620319366455,17.5727272727273,2,"Soil","Diploid","M","Shale or limestone",130,291,5757,109,138,289,5595,107,124,293,5609,108,143,308,6085,105,0.341997534036636
"EXFO",327121.051456847,4310093.36027813,3044.11190052403,-0.721417034440072,15.5069741982785,22.3750114440918,24.2545454545455,3,"Soil","Triploid","M","Quaternary talus / rock glacier",147,299,6138,99,143,301,5958,104,137,296,5781,110,NA,322,6130,NA,0.40240740776062
"EXIMR",326399.377938668,4312460.89500215,3148.69177665196,-0.882960041625945,21.0063701220082,23.6023807525635,19.7272727272727,3,"Talus","Triploid","M","Quaternary talus / rock glacier",150,288,5794,102,NA,289,5719,NA,139,283,5673,98,NA,325,5885,NA,0.515310168266296
"EYFLW",320048.700152335,4314076.01091709,2956.15961656303,-0.81690628898,28.67536759174,24.0431041717529,20.6818181818182,3,"Talus","Diploid",NA,"Quaternary talus / rock glacier",NA,289,4816,NA,NA,291,4714,NA,142,288,4490,98,NA,284,5068,NA,0.207203701138496
"FAMLP",321419.584768081,4303443.39818812,3047.18707736466,-0.997015820051389,17.518839410235,24.3425807952881,10.5272727272727,2,"Talus","Triploid","M","Quaternary deposit",146,279,5475,90,NA,282,5669,NA,142,279,5150,94,NA,284,5608,NA,0.360718816518784
"FBFZ",324756.45713301,4308720.51638888,2831.86337235855,-0.582803890831818,17.9004083916745,21.7736930847168,21.6,5,"Soil","Triploid","F","Quaternary deposit",138,278,5916,103,142,287,5724,108,136,286,5847,118,NA,290,5754,NA,0.621934592723846
"FBPJG",322577.079217201,4311538.47718857,2972.55716350854,-0.402664057105941,30.115594575124,20.9769954681396,22.2909090909091,2,"Soil","Triploid","F","Shale or limestone",134,281,6717,103,138,285,6315,102,133,279,6221,94,139,288,6688,108,0.207816660404205
"FDHW",327021.41833039,4310059.04263376,3015.03465133936,-0.666248476070426,20.821879517594,22.6841926574707,28.3818181818182,4,"Soil","Triploid","M","Quaternary talus / rock glacier",142,280,5970,100,144,282,5816,99,139,277,5739,100,145,288,6496,98,0.300516039133072
"FGWLJ",327998.972211553,4309461.6605563,3109.43937652083,-0.96768695497158,26.2381436298449,25.135009765625,19.6181818181818,4,"Talus","Triploid","M","Igneous intrusive",140,288,6130,105,144,284,5887,103,135,284,5958,100,154,327,6109,100,0.647428393363953
"FJCT",327074.549270134,4309989.82523634,3012.81509817239,-0.725372971454383,18.4509490801091,22.7600631713867,25.1545454545455,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,289,6307,105,145,293,6199,110,139,291,6108,111,145,300,6549,105,0.351568818092346
"FJPN",329766.691162199,4313238.67202997,3126.02214511289,-0.977623555283787,26.862786491393,24.9802761077881,17.8363636363636,2,"Talus","Triploid","M","Quaternary deposit",NA,NA,6343,NA,141,281,6416,93,141,273,6203,86,146,286,6801,89,0.345859885215759
"FLOA",321987.706948156,4303613.26830225,3012.21651811476,-0.984777639067057,18.7602603470514,24.272388458252,23.7454545454545,4,"Soil","Triploid","M","Quaternary deposit",140,289,5690,102,NA,282,5634,NA,137,286,5164,108,145,288,5783,96,0.408890753984451
"FLVQR",324702.542541522,4308988.70412329,2875.44549478521,-0.99767492330088,21.4353590520534,24.5326881408691,12.7636363636364,3,"Talus","Triploid","M","Quaternary deposit",139,296,5206,111,143,291,4903,110,133,297,5203,112,153,331,5125,106,0.586613595485687
"FOASS01",327697.067069122,4316373.37831403,3129.17757270217,-0.38956076055514,25.4628758671476,21.1842365264893,21.0555555555556,3,"Soil","Diploid",NA,"Quaternary talus / rock glacier",NA,284,6010,NA,NA,280,5855,NA,139,274,5819,87,NA,281,5683,NA,0.205472528934479
"FOIQ",326942.237074156,4310087.29188695,3000.83742647938,-0.616105673929648,20.9440120167149,22.4554786682129,17.2,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,279,6246,95,142,280,6201,95,137,276,5920,96,142,286,6746,97,0.159955561161041
"FOOOT01",326073.071861404,4317796.73796577,2992.44799602026,-0.845214804017506,17.8387459167787,23.1579074859619,16.6909090909091,3,"Soil","Triploid","M","Shale or limestone",NA,274,5315,NA,NA,276,5403,NA,138,266,5497,83,141,283,5624,92,0.101102776825428
"FOWCL",322367.560685389,4303750.67801102,2991.52653916651,-0.850082791601521,5.08566317555027,21.1482601165771,15.68,5,"Soil","Triploid","M","Quaternary deposit",NA,NA,4073,NA,NA,268,3955,NA,NA,267,3992,NA,NA,277,3817,NA,0.270818829536438
"FOZN",324633.513379583,4308614.41346227,2792.05294204099,-0.784452004877246,20.4815683454263,23.2428932189941,25.4090909090909,5,"Soil","Triploid","F","Quaternary deposit",131,279,6653,108,130,279,6243,103,126,273,6314,106,151,287,6361,107,0.818131148815155
"FPLA",326972.320047534,4310035.08972152,2997.51971452048,-0.637521594117651,22.5401513578924,22.6388149261475,26.1454545454545,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,282,6124,99,145,286,5978,102,140,285,5676,104,145,292,6368,97,0.231016978621483
"FQPU",322043.312175326,4303537.97722956,2972.96735502636,-0.996469783903613,20.4958830113627,24.0914287567139,16.7090909090909,2,"Soil","Triploid","F","Quaternary deposit",138,285,5146,99,NA,281,4980,NA,135,282,4766,104,144,285,5566,95,0.435912668704987
"FSCP",324765.610329222,4308742.06596877,2840.94598254336,-0.662247020933943,14.851295453505,22.0995674133301,29.2909090909091,4,"Soil","Triploid","M","Quaternary deposit",138,278,5916,103,142,287,5724,108,136,286,5847,118,NA,290,5754,NA,0.621934592723846
"FSPC",327061.80532962,4309962.38925871,3004.14014963452,-0.728988951455998,16.7798471068641,22.563175201416,21.2,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,299,6185,102,146,299,6060,107,139,299,5950,111,145,315,6159,105,0.30952376127243
"FSUW",327094.4879707,4310068.59168215,3034.52113722936,-0.754147103483012,14.0952788031608,22.2888164520264,18.9090909090909,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,283,6247,99,146,287,6078,103,139,284,5950,107,158,293,6360,98,0.475360810756683
"FUCD",329814.398065544,4313239.64208121,3129.91757601451,-0.994759881459997,27.01288370927,25.2206058502197,19.6181818181818,3,"Talus","Diploid","M","Quaternary deposit",NA,NA,6567,NA,NA,280,6653,NA,142,273,6444,81,148,286,6975,88,0.30575093626976
"FUVF",324711.314967492,4308640.9363905,2804.8577704151,-0.919927137471066,14.7149237551347,22.7087306976318,13.9363636363636,4,"Soil","Triploid","M","Quaternary deposit",134,283,5453,105,136,282,5307,104,134,285,5212,108,153,287,5376,100,0.417795062065125
"FXBC",324691.953522782,4308667.65962581,2810.10290170804,-0.899549285047799,11.1105637298903,22.5100803375244,9.59090909090909,2,"Soil","Triploid","F","Quaternary deposit",NA,281,5935,NA,133,279,5798,103,129,282,5609,109,151,285,5872,103,0.519320666790009
"FYSUQ",321923.353701605,4303839.95960008,3062.36717053914,-0.932063498758076,17.7394800697465,23.6916484832764,25.1090909090909,1,"Soil","Triploid","M","Quaternary deposit",142,283,5426,100,NA,284,5253,NA,136,284,4889,106,148,280,5575,85,0.344568222761154
"FYXEJ",323794.2060151,4304662.79812066,3039.45143097785,-0.948079784716706,11.3503697078254,22.4212818145752,31.7727272727273,4,"Talus","Triploid","M","Quaternary deposit",150,289,5497,104,NA,NA,5305,NA,146,287,5499,103,154,297,5480,105,0.556958973407745
"FYZG",329790.169935448,4313241.8854691,3132.58093051019,-0.985515880189399,23.4141897100299,24.8077526092529,23.0181818181818,4,"Talus","Triploid",NA,"Quaternary deposit",NA,NA,6567,NA,NA,280,6653,NA,142,273,6444,81,148,286,6975,88,0.30575093626976
"GAULT",335391.430695206,4308936.41945524,3035.90747678595,-0.450723835506167,25.9913367839115,21.5436325073242,10.1272727272727,1,"Soil",NA,"M","Quaternary deposit",NA,278,5361,NA,140,278,4750,98,132,271,4228,96,153,308,5328,88,0.0588849894702435
"GBAI",327094.440799651,4309987.14705494,3017.53075306528,-0.747244700031198,19.5626102433966,22.9407596588135,22.6909090909091,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,283,6219,98,145,287,6044,102,140,284,5858,103,145,293,6367,100,0.342552155256271
"GBNL",322065.360395733,4303514.67424266,2962.46578926686,-0.839060701939086,22.0360409125067,23.6505584716797,21.8181818181818,3,"Soil","Triploid","M","Quaternary deposit",140,NA,5105,NA,NA,281,4948,NA,136,285,4534,96,148,285,5567,86,0.36175400018692
"GBNZ",322010.004114768,4303639.68317052,3018.68603543672,-0.966892040146579,18.6016160861262,23.433500289917,17.0909090909091,4,"Scree","Triploid","F","Quaternary deposit",145,289,5361,97,NA,268,5086,NA,139,283,4947,108,152,286,5356,97,0.705259561538696
"GCJEZ",323219.155188483,4310970.60088153,2980.54128008683,-0.289152159864608,23.4453252133825,20.8181037902832,28.7818181818182,4,"Talus","Triploid","F","Quaternary deposit",140,284,6087,106,140,282,5902,102,139,271,6114,98,147,291,5907,107,0.351291656494141
"GDAOC01",327890.34757887,4314546.15646102,2995.38691446851,-0.632204171344252,12.2149299624923,21.7784461975098,18.1,1,"Soil","Triploid","M","Igneous intrusive",NA,289,4743,NA,150,282,4642,90,144,288,4403,91,159,277,5333,74,0.100058645009995
"GHLPC",321221.206841849,4303385.59139931,3037.13862292075,-0.485532162231724,15.7851292563075,21.3916168212891,15.6272727272727,3,"Talus","Diploid","M","Quaternary talus / rock glacier",146,286,5745,96,145,284,5919,92,136,289,5056,104,NA,290,5840,NA,0.303289204835892
"GITMZ",330164.116928695,4313657.08728376,3309.82409979775,-0.933825003761018,27.173529857573,24.6937999725342,21.3888888888889,2,"Talus","Triploid","M","Igneous intrusive",NA,273,5372,NA,146,272,5353,79,149,268,5042,69,NA,276,5253,NA,0.27903550863266
"GJBOV",330531.909646662,4304764.8227956,2776.23909089691,-0.629813320211346,5.48350001002199,20.6773719787598,14.1636363636364,3,"Talus","Diploid","M","Quaternary deposit",136,294,3737,90,NA,NA,3337,NA,NA,NA,3306,NA,NA,NA,3679,NA,0.0984765440225601
"GJSO",322038.270741068,4303661.32247739,3018.71006520873,-0.694150041105134,15.4096678465696,22.3041954040527,14.9272727272727,3,"Soil","Triploid","F","Quaternary deposit",146,272,5134,94,NA,271,4990,NA,139,279,4694,107,NA,286,5409,NA,0.599337935447693
"GKBH",329813.983405415,4313260.62563364,3137.91678367498,-0.979655360084675,20.242147832608,24.330005645752,24.5636363636364,4,"Talus","Triploid","M","Quaternary deposit",NA,NA,6434,NA,143,281,6486,94,143,275,6218,85,150,287,7059,90,0.403070688247681
"GKPW",326988.865748508,4310038.06969013,3003.13900266754,-0.655496944783642,18.4618429584673,22.357120513916,25.4272727272727,3,"Soil",NA,"M","Quaternary talus / rock glacier",144,282,6124,99,145,286,5978,102,140,285,5676,104,145,292,6368,97,0.231016978621483
"GLQX",321943.064665066,4303635.54717495,3022.18566422844,-0.713277994957308,18.4866353198698,23.1755123138428,26.5545454545455,4,"Soil","Triploid","M","Quaternary deposit",147,277,5549,96,NA,281,5054,NA,141,284,5033,106,155,290,5420,97,0.464616984128952
"GOPXK",323095.656477723,4304943.60571366,3247.60932282186,-0.954179542535049,23.6755051095046,24.3726425170898,15.8636363636364,5,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",NA,285,5790,NA,NA,281,5652,NA,138,276,5562,101,NA,291,6041,NA,0.641981184482574
"GPDI",327137.94956268,4310033.15278633,3036.01788347575,-0.717592847661831,15.0951311430353,22.3138809204102,23.8636363636364,4,"Soil","Triploid","M","Quaternary talus / rock glacier",144,289,6009,101,143,293,5815,109,139,290,5779,107,NA,307,6180,NA,0.359492599964142
"GPLWN",325145.057327124,4309188.28903891,2961.11435511022,-0.891497700456364,13.0755000474199,22.6739463806152,19.0727272727273,3,"Soil","Triploid",NA,"Quaternary deposit",139,283,5885,107,145,280,5649,97,136,277,5786,104,147,297,5953,108,0.48527529835701
"GPOI",322015.822967942,4303589.57336805,2999.06996155909,-0.982448638617312,29.0397116042103,25.3669357299805,18.3727272727273,3,"Soil","Triploid","F","Quaternary deposit",135,NA,5694,NA,NA,278,5618,NA,132,282,5004,105,142,291,5914,96,0.312960177659988
"GPQAO",325325.710091801,4308883.82565473,2913.77061877652,0.168552605564331,1.66172763027008,19.9394569396973,26.1714285714286,2,"Soil","Triploid","M","Quaternary deposit",134,284,4515,103,131,287,4533,108,130,276,4424,90,149,285,4809,92,0.309809565544128
"GQCI",321970.507821215,4303581.93085442,3000.06391325675,-0.955200431199961,22.3087261195771,24.3836784362793,23.8818181818182,4,"Talus","Triploid","F","Quaternary deposit",137,NA,6052,NA,NA,281,5996,NA,133,285,5294,108,142,287,6200,95,0.303418815135956
"GRFO",321965.132857998,4303535.92574005,2978.89648510292,-0.961730938494643,26.4181107673466,24.7059478759766,28.8857142857143,4,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",136,NA,5625,NA,NA,284,5484,NA,133,290,5069,113,141,290,5847,98,0.351431488990784
"GRJXK",328806.702485792,4310509.20143196,3117.0431295959,0.312493402161908,12.9773651429964,18.6663703918457,14.4727272727273,4,"Soil","Triploid","M","Quaternary deposit",NA,278,5491,NA,145,281,5648,95,146,272,5390,90,NA,285,5605,NA,0.643183052539825
"GSNY",329893.084222859,4313189.5458292,3107.67365576749,-0.994770674059233,23.6619721868992,24.3978481292725,22.8090909090909,3,"Talus","Triploid","M","Igneous intrusive",NA,285,6156,NA,142,283,6230,91,139,278,6059,86,NA,288,6412,NA,0.251752763986588
"GTWE",326985.471931722,4310120.76671296,3022.05750531521,-0.661272355500151,20.7779197567585,22.6446666717529,24.6818181818182,3,"Soil","Triploid","M","Quaternary talus / rock glacier",144,281,6436,97,143,278,6325,93,138,274,6106,96,143,287,6922,100,0.223475307226181
"GTZK",327140.799501224,4310084.13415503,3046.11715906293,-0.699381499820077,16.0980093940777,22.3425025939941,18.9818181818182,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,299,6138,99,143,301,5958,104,137,296,5781,110,NA,322,6130,NA,0.40240740776062
"GUWH",329671.466523155,4313165.13292762,3079.9034187154,-0.964920391351457,22.622076035373,24.3447818756104,11.3363636363636,4,"Talus","Triploid","M","Igneous intrusive",137,282,6209,110,133,284,6277,111,132,284,6187,108,NA,301,6653,NA,0.374846607446671
"GWUJ",326941.05010979,4309993.48038622,2980.3422047491,-0.633692289568702,15.6401805729981,22.0625648498535,26.75,2,"Soil","Triploid","M","Quaternary talus / rock glacier",144,279,6056,96,145,282,5914,99,141,281,5603,97,146,293,6111,97,0.113923765718937
"GZBI",329841.694916211,4313259.09558567,3139.61353099205,-0.993526422989323,21.5977233892243,24.524881362915,31.0363636363636,4,"Talus","Triploid","M","Quaternary deposit",NA,NA,6384,NA,NA,283,6420,NA,143,279,6220,91,147,294,6790,99,0.436798453330994
"HBJI",329743.768657614,4313140.64448349,3073.70289823165,-0.962074427925424,23.9587920531796,24.5969848632812,20.5727272727273,4,"Soil","Triploid","M","Igneous intrusive",135,289,6188,111,133,287,6179,110,132,286,6300,101,NA,306,6415,NA,0.365495979785919
"HBPCJ",329848.783216286,4312863.85637133,2977.04030638424,-0.959325900547491,25.9267396777961,24.9397945404053,17.6454545454545,5,"Soil","Triploid",NA,"Quaternary deposit",135,278,6487,93,136,277,6542,91,131,273,6458,81,140,286,7315,86,0.253408014774323
"HBTN",321968.819236738,4303661.2845797,3023.19272780089,-0.818753937832253,9.7469480615329,22.6479873657227,21.12,4,"Talus","Triploid","M","Quaternary deposit",NA,289,4942,NA,NA,284,4660,NA,142,285,4440,104,156,295,4977,98,0.481400936841965
"HDAZ",322042.99576866,4303485.26265719,2955.16036121644,-0.99786274753768,21.3625228276735,24.4661407470703,20.0209090909091,3,"Soil","Triploid","M","Quaternary deposit",137,286,4935,98,NA,281,4810,NA,133,285,4579,102,146,283,5421,92,0.31213703751564
"HDWZP",320489.039669158,4303104.35240955,3102.99181136835,-0.994122740660876,24.5518910746134,24.9908008575439,12.8625,2,"Talus","Diploid","M","Igneous intrusive",NA,283,3280,NA,NA,276,3076,NA,NA,276,2729,NA,NA,277,2949,NA,0.0115163577720523
"HGCF",329817.124121104,4313165.00075051,3095.24747108198,-0.984333939108107,26.6616486341586,24.9776172637939,25.3909090909091,3,"Talus","Triploid","M","Igneous intrusive",NA,285,5956,NA,139,286,5950,105,138,276,5836,99,NA,290,6500,NA,0.354399681091309
"HIRTE",326724.412992459,4312336.01153956,3127.66238718134,-0.999158946591529,24.4594471340473,24.6533584594727,8.38181818181818,2,"Talus","Triploid","M","Quaternary deposit",145,273,5922,88,NA,275,5852,NA,143,269,5712,80,148,284,5747,91,0.341759264469147
"HIXNG",319568.469802408,4302940.23018968,3074.18775912767,-0.994647208296658,34.2544936796,25.7382965087891,19.2909090909091,3,"Soil","Triploid","M","Igneous intrusive",NA,273,6004,NA,NA,276,5663,NA,140,278,5656,92,NA,284,6247,NA,0.488312661647797
"HJHN",324611.910419251,4308618.30154516,2786.75572750415,-0.819477470699227,24.3530015887877,23.7238445281982,20.7090909090909,5,"Soil","Triploid","F","Quaternary deposit",133,279,6161,108,131,278,5648,102,129,271,6040,105,151,287,6175,108,0.784433662891388
"HKIOP",327122.33915989,4310390.10081991,3118.09451010413,-0.755603337981286,25.3012508992752,23.3963451385498,10.1375,4,"Talus","Diploid","M","Quaternary talus / rock glacier",141,281,5295,101,145,285,5024,102,138,277,5086,105,153,291,5339,99,0.447269767522812
"HKXB",324684.751029402,4308616.71934781,2797.24005846839,-0.973439294204755,18.8964151542367,23.8048515319824,16.4090909090909,3,"Soil","Triploid",NA,"Quaternary deposit",135,280,6058,101,134,281,5728,100,131,278,5549,103,155,286,5861,99,0.499176234006882
"HLERZ",328139.204835493,4309567.83643193,3164.20846917228,-0.497503684304049,24.9530697991889,21.3949718475342,20.1090909090909,4,"Talus","Triploid","M","Igneous intrusive",138,279,4933,99,NA,279,4502,NA,137,263,4589,92,NA,283,5307,NA,0.570707082748413
"HNWA",329696.734183268,4313211.06732391,3101.56216157446,-0.962163433478264,28.9530698711667,25.0362205505371,12.6454545454545,2,"Talus","Triploid","M","Quaternary deposit",NA,283,6136,NA,134,284,6157,108,133,282,5996,105,NA,305,6539,NA,0.331933319568634
"HOEC",329786.269838735,4313060.99272903,3043.39616230587,-0.956814754471562,23.5879694554489,24.4669761657715,24.0181818181818,3,"Soil","Triploid","M","Igneous intrusive",140,283,6261,105,141,284,6263,99,134,285,6117,109,142,295,6733,100,0.447193533182144
"HQVA",327011.80876576,4309937.04556524,2985.03528327945,-0.666988601440903,15.5452094776918,22.1429748535156,20.7636363636364,5,"Soil","Triploid",NA,"Quaternary talus / rock glacier",146,284,5978,97,147,288,5868,106,140,291,5764,109,NA,298,5720,NA,0.268541038036346
"HSYDC",325042.129940638,4308966.90170785,2906.82994298516,0.0686059679789203,11.9778407330479,19.6447200775146,22.1818181818182,4,"Soil","Diploid","F","Quaternary deposit",132,283,5850,117,135,283,5784,106,131,279,5907,114,142,289,5770,112,0.688631176948547
"HTPR",329689.552104365,4313239.85834983,3114.88380424097,-0.941083706076658,23.9909183656789,24.525598526001,19.9909090909091,2,"Soil","Triploid",NA,"Quaternary deposit",NA,281,6063,NA,135,282,6000,107,134,277,5779,106,NA,286,6482,NA,0.313894748687744
"HUDTN",331760.946071599,4309050.59013715,2796.75605745613,0.857657068043059,9.42716267219255,17.7271633148193,23.9727272727273,5,"Soil",NA,"M","Quaternary deposit",141,277,5035,95,140,278,4781,99,132,275,4093,103,156,281,5003,90,0.27756667137146
"HVDLX",322320.561310784,4303590.52517645,2954.56634566595,-0.800202890966659,29.5300185818442,23.4576625823975,20.5,3,"Soil","Triploid","F","Quaternary deposit",131,274,4680,88,NA,277,4439,NA,123,271,3904,82,137,282,4666,83,0.148433029651642
"HWIB",321940.03712963,4303578.11880421,3001.21303742269,-0.959647289698223,23.1895066414178,24.4849090576172,16.1181818181818,3,"Soil","Triploid","F","Quaternary deposit",141,288,5590,104,NA,283,5525,NA,136,289,5000,113,154,289,5624,97,0.423288583755493
"HWJR",322121.139475847,4303563.01151093,2971.75371593646,-0.996435597776998,20.878494778081,24.2073173522949,27.7363636363636,4,"Soil","Triploid","F","Quaternary deposit",136,286,5841,102,NA,271,5830,NA,132,283,5397,103,142,288,6108,96,0.419237643480301
"HXQLU",335889.403308966,4309315.40455963,2977.94994486736,-0.0780394840486651,18.938751856394,20.1534519195557,15.1,3,"Soil","Triploid","M","Quaternary deposit",146,274,5695,90,145,276,5351,89,142,269,4959,90,150,277,5766,85,0.0820226594805717
"HYCJ",329864.564207017,4313193.80237298,3111.37693804549,-0.992243766642117,26.2613148968973,24.8284721374512,21.3454545454545,5,"Talus","Triploid","M","Quaternary deposit",NA,NA,6273,NA,NA,283,6299,NA,141,274,5936,89,149,286,6945,92,0.313936740159988
"HYSMR",322193.691350558,4303817.08438987,3017.87064949223,-0.772600544589923,13.4777666823502,21.6200275421143,14.28,5,"Soil","Triploid","M","Quaternary deposit",142,284,4510,107,NA,274,4324,NA,131,273,4571,95,NA,286,4465,NA,0.489061117172241
"HYXUD",328624.374835127,4309460.52303684,3005.78674806652,-0.534721425789044,11.6390333362138,20.8778419494629,15.0181818181818,3,"Scree","Diploid","M","Quaternary deposit",137,267,6817,79,138,264,6540,81,132,251,6000,71,141,268,7187,79,0.154374077916145
"IALXT",332197.818894727,4312914.07945717,3242.15261779345,-0.886106583181037,12.6515393644139,22.0211315155029,17.5181818181818,4,"Talus",NA,"F","Quaternary talus / rock glacier",143,273,5837,80,141,276,5745,86,134,268,5300,85,141,281,5888,92,0.166966661810875
"IAPK",329766.282438858,4313058.88096669,3041.12485631316,-0.968622770262505,22.6045670808692,24.4172992706299,22.4363636363636,5,"Soil","Triploid","M","Igneous intrusive",140,283,6261,105,141,284,6263,99,134,285,6117,109,142,295,6733,100,0.447193533182144
"IDYAX",328141.766616154,4309605.86612269,3169.42933021608,0.0495136777513679,29.3486027436963,18.5842761993408,18.7636363636364,2,"Soil","Triploid",NA,"Igneous intrusive",145,276,4648,82,141,273,4229,88,140,257,3811,78,165,280,4690,75,0.105276234447956
"IGKFX",325180.804132248,4309078.71412954,2944.24091197296,-0.78314154069954,10.2911602515342,21.6382961273193,27.93,3,"Soil","Triploid","M","Quaternary deposit",144,280,5871,96,143,279,5878,92,135,277,5865,98,149,290,5818,104,0.592918217182159
"IHMK",322116.147303588,4303534.00903092,2960.45648079286,-0.994852783296181,21.6938371534772,24.6158542633057,26.4090909090909,3,"Soil","Triploid","M","Quaternary deposit",143,272,5922,92,NA,281,5571,NA,132,288,5369,105,142,318,6136,100,0.420899391174316
"IHMZ",324681.145273573,4308571.48443312,2781.85067377675,-0.993222500806326,17.375777817656,23.6539745330811,24.5181818181818,3,"Soil","Triploid","M","Quaternary deposit",136,283,6111,107,138,286,5920,102,130,279,5831,107,153,290,6113,103,0.566395044326782
"INWEG",328417.311917509,4309791.96056165,3089.87811582783,-0.72835611062306,14.6530434422807,22.4892177581787,18.2363636363636,4,"Soil","Triploid","M","Quaternary deposit",143,264,7230,77,145,266,6989,78,138,255,6613,77,145,277,6986,84,0.235358953475952
"IOAQ",329722.120344805,4313222.31170872,3114.86615705767,-0.954558109955462,25.6203224961357,24.7086906433105,25.0727272727273,4,"Soil","Triploid","M","Quaternary deposit",NA,281,6290,NA,134,282,6314,105,135,277,6249,99,137,287,6767,105,0.36122652888298
"IOREZ",323218.997758173,4304986.39841629,3238.33730232517,-0.762418754240694,19.9020221225883,22.9739208221436,15.7181818181818,3,"Talus","Triploid","M","Sandstone or conglomerate or siltstone",NA,282,5666,NA,NA,276,5436,NA,140,NA,5264,NA,151,289,5619,91,0.495453387498856
"IPNW",324735.904244132,4308615.2188108,2806.52431452184,-0.747626238605216,17.1002337440889,22.935302734375,16.0545454545455,4,"Soil","Triploid","M","Quaternary deposit",138,285,5651,106,138,284,5535,103,133,289,5531,109,NA,294,5554,NA,0.531089186668396
"IRPK",324582.587422016,4308626.15849352,2782.63037367876,-0.717158086831061,23.9198600976272,23.4188117980957,20.1545454545455,2,"Soil","Triploid","F","Quaternary deposit",137,278,5945,101,135,279,5555,101,129,275,5480,102,152,283,5950,101,0.356543213129044
"ITRF",322144.277689755,4303510.92498862,2946.77284580911,-0.991831286083397,25.240961372692,24.9520034790039,15.0181818181818,3,"Soil","Triploid","M","Quaternary deposit",139,285,5884,99,NA,284,5665,NA,129,292,5340,107,NA,312,6143,NA,0.445694446563721
"ITYM",327074.107563136,4310088.55793825,3033.3406450849,-0.724608555866838,14.7231712025194,22.319091796875,26.7090909090909,4,"Soil","Triploid","M","Quaternary talus / rock glacier",147,284,5898,99,145,284,5761,101,137,285,5739,108,153,292,6033,101,0.397225320339203
"IUAK",329692.558228747,4313138.06266257,3069.20317921838,-0.982763689873326,23.5989188204342,24.5428619384766,12.7090909090909,3,"Soil","Triploid","M","Igneous intrusive",135,282,6220,110,132,283,6248,108,131,282,6214,105,NA,300,6653,NA,0.308760195970535
"IVEZ",329818.52803043,4313109.46383328,3070.16858395769,-0.97025708978333,26.7688212782385,24.9654159545898,24.7727272727273,4,"Soil","Triploid","M","Igneous intrusive",138,287,6408,101,139,286,6416,99,134,285,6369,92,138,296,6887,96,0.401767581701279
"IWZCV",329288.213099409,4313564.82386436,3130.7699925822,-0.811830748760763,24.1569860341001,24.0443096160889,9.83,2,"Talus","Diploid","F","Igneous intrusive",NA,297,2976,NA,131,265,3024,97,135,278,2897,99,NA,286,3412,NA,0.0527407415211201
"JANM",321991.512275571,4303666.69286008,3026.36195576115,-0.769070616600167,4.62021654424516,21.2792911529541,17.1454545454545,3,"Soil","Triploid","F","Quaternary deposit",144,296,4894,104,NA,285,4706,NA,139,288,4494,110,NA,289,5119,NA,0.543978095054626
"JBAY",327038.358416674,4310119.67562642,3033.05114167603,-0.682793440955311,15.1724620235195,22.1843433380127,30.0454545454545,4,"Soil","Triploid","M","Quaternary talus / rock glacier",146,286,5813,102,148,282,5552,97,136,281,5681,108,150,292,6017,104,0.410523772239685
"JCSAT",322121.944172162,4304487.59967376,3213.78013261862,-0.993769815350246,22.910097103079,24.4650268554688,11.31,4,"Talus",NA,NA,"Sandstone or conglomerate or siltstone",NA,294,5036,NA,NA,269,5118,NA,144,278,5003,89,NA,296,5148,NA,0.465398460626602
